id,date,store,item
38697,2018-03-29,10,43
38698,2018-03-30,10,43
38699,2018-03-31,10,43
38700,2018-01-01,1,44
38701,2018-01-02,1,44
38702,2018-01-03,1,44
38703,2018-01-04,1,44
38704,2018-01-05,1,44
38705,2018-01-06,1,44
38706,2018-01-07,1,44
38707,2018-01-08,1,44
38708,2018-01-09,1,44
38709,2018-01-10,1,44
38710,2018-01-11,1,44
38711,2018-01-12,1,44
38712,2018-01-13,1,44
38713,2018-01-14,1,44
38714,2018-01-15,1,44
38715,2018-01-16,1,44
38716,2018-01-17,1,44
38717,2018-01-18,1,44
38718,2018-01-19,1,44
38719,2018-01-20,1,44
38720,2018-01-21,1,44
38721,2018-01-22,1,44
38722,2018-01-23,1,44
38723,2018-01-24,1,44
38724,2018-01-25,1,44
38725,2018-01-26,1,44
38726,2018-01-27,1,44
38727,2018-01-28,1,44
38728,2018-01-29,1,44
38729,2018-01-30,1,44
38730,2018-01-31,1,44
38731,2018-02-01,1,44
38732,2018-02-02,1,44
38733,2018-02-03,1,44
38734,2018-02-04,1,44
38735,2018-02-05,1,44
38736,2018-02-06,1,44
38737,2018-02-07,1,44
38738,2018-02-08,1,44
38739,2018-02-09,1,44
38740,2018-02-10,1,44
38741,2018-02-11,1,44
38742,2018-02-12,1,44
38743,2018-02-13,1,44
38744,2018-02-14,1,44
38745,2018-02-15,1,44
38746,2018-02-16,1,44
38747,2018-02-17,1,44
38748,2018-02-18,1,44
38749,2018-02-19,1,44
38750,2018-02-20,1,44
38751,2018-02-21,1,44
38752,2018-02-22,1,44
38753,2018-02-23,1,44
38754,2018-02-24,1,44
38755,2018-02-25,1,44
38756,2018-02-26,1,44
38757,2018-02-27,1,44
38758,2018-02-28,1,44
38759,2018-03-01,1,44
38760,2018-03-02,1,44
38761,2018-03-03,1,44
38762,2018-03-04,1,44
38763,2018-03-05,1,44
38764,2018-03-06,1,44
38765,2018-03-07,1,44
38766,2018-03-08,1,44
38767,2018-03-09,1,44
38768,2018-03-10,1,44
38769,2018-03-11,1,44
38770,2018-03-12,1,44
38771,2018-03-13,1,44
38772,2018-03-14,1,44
38773,2018-03-15,1,44
38774,2018-03-16,1,44
38775,2018-03-17,1,44
38776,2018-03-18,1,44
38777,2018-03-19,1,44
38778,2018-03-20,1,44
38779,2018-03-21,1,44
38780,2018-03-22,1,44
38781,2018-03-23,1,44
38782,2018-03-24,1,44
38783,2018-03-25,1,44
38784,2018-03-26,1,44
38785,2018-03-27,1,44
38786,2018-03-28,1,44
38787,2018-03-29,1,44
38788,2018-03-30,1,44
38789,2018-03-31,1,44
38790,2018-01-01,2,44
38791,2018-01-02,2,44
38792,2018-01-03,2,44
38793,2018-01-04,2,44
38794,2018-01-05,2,44
38795,2018-01-06,2,44
38796,2018-01-07,2,44
38797,2018-01-08,2,44
38798,2018-01-09,2,44
38799,2018-01-10,2,44
38800,2018-01-11,2,44
38801,2018-01-12,2,44
38802,2018-01-13,2,44
38803,2018-01-14,2,44
38804,2018-01-15,2,44
38805,2018-01-16,2,44
38806,2018-01-17,2,44
38807,2018-01-18,2,44
38808,2018-01-19,2,44
38809,2018-01-20,2,44
38810,2018-01-21,2,44
38811,2018-01-22,2,44
38812,2018-01-23,2,44
38813,2018-01-24,2,44
38814,2018-01-25,2,44
38815,2018-01-26,2,44
38816,2018-01-27,2,44
38817,2018-01-28,2,44
38818,2018-01-29,2,44
38819,2018-01-30,2,44
38820,2018-01-31,2,44
38821,2018-02-01,2,44
38822,2018-02-02,2,44
38823,2018-02-03,2,44
38824,2018-02-04,2,44
38825,2018-02-05,2,44
38826,2018-02-06,2,44
38827,2018-02-07,2,44
38828,2018-02-08,2,44
38829,2018-02-09,2,44
38830,2018-02-10,2,44
38831,2018-02-11,2,44
38832,2018-02-12,2,44
38833,2018-02-13,2,44
38834,2018-02-14,2,44
38835,2018-02-15,2,44
38836,2018-02-16,2,44
38837,2018-02-17,2,44
38838,2018-02-18,2,44
38839,2018-02-19,2,44
38840,2018-02-20,2,44
38841,2018-02-21,2,44
38842,2018-02-22,2,44
38843,2018-02-23,2,44
38844,2018-02-24,2,44
38845,2018-02-25,2,44
38846,2018-02-26,2,44
38847,2018-02-27,2,44
38848,2018-02-28,2,44
38849,2018-03-01,2,44
38850,2018-03-02,2,44
38851,2018-03-03,2,44
38852,2018-03-04,2,44
38853,2018-03-05,2,44
38854,2018-03-06,2,44
38855,2018-03-07,2,44
38856,2018-03-08,2,44
38857,2018-03-09,2,44
38858,2018-03-10,2,44
38859,2018-03-11,2,44
38860,2018-03-12,2,44
38861,2018-03-13,2,44
38862,2018-03-14,2,44
38863,2018-03-15,2,44
38864,2018-03-16,2,44
38865,2018-03-17,2,44
38866,2018-03-18,2,44
38867,2018-03-19,2,44
38868,2018-03-20,2,44
38869,2018-03-21,2,44
38870,2018-03-22,2,44
38871,2018-03-23,2,44
38872,2018-03-24,2,44
38873,2018-03-25,2,44
38874,2018-03-26,2,44
38875,2018-03-27,2,44
38876,2018-03-28,2,44
38877,2018-03-29,2,44
38878,2018-03-30,2,44
38879,2018-03-31,2,44
38880,2018-01-01,3,44
38881,2018-01-02,3,44
38882,2018-01-03,3,44
38883,2018-01-04,3,44
38884,2018-01-05,3,44
38885,2018-01-06,3,44
38886,2018-01-07,3,44
38887,2018-01-08,3,44
38888,2018-01-09,3,44
38889,2018-01-10,3,44
38890,2018-01-11,3,44
38891,2018-01-12,3,44
38892,2018-01-13,3,44
38893,2018-01-14,3,44
38894,2018-01-15,3,44
38895,2018-01-16,3,44
38896,2018-01-17,3,44
38897,2018-01-18,3,44
38898,2018-01-19,3,44
38899,2018-01-20,3,44
38900,2018-01-21,3,44
38901,2018-01-22,3,44
38902,2018-01-23,3,44
38903,2018-01-24,3,44
38904,2018-01-25,3,44
38905,2018-01-26,3,44
38906,2018-01-27,3,44
38907,2018-01-28,3,44
38908,2018-01-29,3,44
38909,2018-01-30,3,44
38910,2018-01-31,3,44
38911,2018-02-01,3,44
38912,2018-02-02,3,44
38913,2018-02-03,3,44
38914,2018-02-04,3,44
38915,2018-02-05,3,44
38916,2018-02-06,3,44
38917,2018-02-07,3,44
38918,2018-02-08,3,44
38919,2018-02-09,3,44
38920,2018-02-10,3,44
38921,2018-02-11,3,44
38922,2018-02-12,3,44
38923,2018-02-13,3,44
38924,2018-02-14,3,44
38925,2018-02-15,3,44
38926,2018-02-16,3,44
38927,2018-02-17,3,44
38928,2018-02-18,3,44
38929,2018-02-19,3,44
38930,2018-02-20,3,44
38931,2018-02-21,3,44
38932,2018-02-22,3,44
38933,2018-02-23,3,44
38934,2018-02-24,3,44
38935,2018-02-25,3,44
38936,2018-02-26,3,44
38937,2018-02-27,3,44
38938,2018-02-28,3,44
38939,2018-03-01,3,44
38940,2018-03-02,3,44
38941,2018-03-03,3,44
38942,2018-03-04,3,44
38943,2018-03-05,3,44
38944,2018-03-06,3,44
38945,2018-03-07,3,44
38946,2018-03-08,3,44
38947,2018-03-09,3,44
38948,2018-03-10,3,44
38949,2018-03-11,3,44
38950,2018-03-12,3,44
38951,2018-03-13,3,44
38952,2018-03-14,3,44
38953,2018-03-15,3,44
38954,2018-03-16,3,44
38955,2018-03-17,3,44
38956,2018-03-18,3,44
38957,2018-03-19,3,44
38958,2018-03-20,3,44
38959,2018-03-21,3,44
38960,2018-03-22,3,44
38961,2018-03-23,3,44
38962,2018-03-24,3,44
38963,2018-03-25,3,44
38964,2018-03-26,3,44
38965,2018-03-27,3,44
38966,2018-03-28,3,44
38967,2018-03-29,3,44
38968,2018-03-30,3,44
38969,2018-03-31,3,44
38970,2018-01-01,4,44
38971,2018-01-02,4,44
38972,2018-01-03,4,44
38973,2018-01-04,4,44
38974,2018-01-05,4,44
38975,2018-01-06,4,44
38976,2018-01-07,4,44
38977,2018-01-08,4,44
38978,2018-01-09,4,44
38979,2018-01-10,4,44
38980,2018-01-11,4,44
38981,2018-01-12,4,44
38982,2018-01-13,4,44
38983,2018-01-14,4,44
38984,2018-01-15,4,44
38985,2018-01-16,4,44
38986,2018-01-17,4,44
38987,2018-01-18,4,44
38988,2018-01-19,4,44
38989,2018-01-20,4,44
38990,2018-01-21,4,44
38991,2018-01-22,4,44
38992,2018-01-23,4,44
38993,2018-01-24,4,44
38994,2018-01-25,4,44
38995,2018-01-26,4,44
38996,2018-01-27,4,44
38997,2018-01-28,4,44
38998,2018-01-29,4,44
38999,2018-01-30,4,44
39000,2018-01-31,4,44
39001,2018-02-01,4,44
39002,2018-02-02,4,44
39003,2018-02-03,4,44
39004,2018-02-04,4,44
39005,2018-02-05,4,44
39006,2018-02-06,4,44
39007,2018-02-07,4,44
39008,2018-02-08,4,44
39009,2018-02-09,4,44
39010,2018-02-10,4,44
39011,2018-02-11,4,44
39012,2018-02-12,4,44
39013,2018-02-13,4,44
39014,2018-02-14,4,44
39015,2018-02-15,4,44
39016,2018-02-16,4,44
39017,2018-02-17,4,44
39018,2018-02-18,4,44
39019,2018-02-19,4,44
39020,2018-02-20,4,44
39021,2018-02-21,4,44
39022,2018-02-22,4,44
39023,2018-02-23,4,44
39024,2018-02-24,4,44
39025,2018-02-25,4,44
39026,2018-02-26,4,44
39027,2018-02-27,4,44
39028,2018-02-28,4,44
39029,2018-03-01,4,44
39030,2018-03-02,4,44
39031,2018-03-03,4,44
39032,2018-03-04,4,44
39033,2018-03-05,4,44
39034,2018-03-06,4,44
39035,2018-03-07,4,44
39036,2018-03-08,4,44
39037,2018-03-09,4,44
39038,2018-03-10,4,44
39039,2018-03-11,4,44
39040,2018-03-12,4,44
39041,2018-03-13,4,44
39042,2018-03-14,4,44
39043,2018-03-15,4,44
39044,2018-03-16,4,44
39045,2018-03-17,4,44
39046,2018-03-18,4,44
39047,2018-03-19,4,44
39048,2018-03-20,4,44
39049,2018-03-21,4,44
39050,2018-03-22,4,44
39051,2018-03-23,4,44
39052,2018-03-24,4,44
39053,2018-03-25,4,44
39054,2018-03-26,4,44
39055,2018-03-27,4,44
39056,2018-03-28,4,44
39057,2018-03-29,4,44
39058,2018-03-30,4,44
39059,2018-03-31,4,44
39060,2018-01-01,5,44
39061,2018-01-02,5,44
39062,2018-01-03,5,44
39063,2018-01-04,5,44
39064,2018-01-05,5,44
39065,2018-01-06,5,44
39066,2018-01-07,5,44
39067,2018-01-08,5,44
39068,2018-01-09,5,44
39069,2018-01-10,5,44
39070,2018-01-11,5,44
39071,2018-01-12,5,44
39072,2018-01-13,5,44
39073,2018-01-14,5,44
39074,2018-01-15,5,44
39075,2018-01-16,5,44
39076,2018-01-17,5,44
39077,2018-01-18,5,44
39078,2018-01-19,5,44
39079,2018-01-20,5,44
39080,2018-01-21,5,44
39081,2018-01-22,5,44
39082,2018-01-23,5,44
39083,2018-01-24,5,44
39084,2018-01-25,5,44
39085,2018-01-26,5,44
39086,2018-01-27,5,44
39087,2018-01-28,5,44
39088,2018-01-29,5,44
39089,2018-01-30,5,44
39090,2018-01-31,5,44
39091,2018-02-01,5,44
39092,2018-02-02,5,44
39093,2018-02-03,5,44
39094,2018-02-04,5,44
39095,2018-02-05,5,44
39096,2018-02-06,5,44
39097,2018-02-07,5,44
39098,2018-02-08,5,44
39099,2018-02-09,5,44
39100,2018-02-10,5,44
39101,2018-02-11,5,44
39102,2018-02-12,5,44
39103,2018-02-13,5,44
39104,2018-02-14,5,44
39105,2018-02-15,5,44
39106,2018-02-16,5,44
39107,2018-02-17,5,44
39108,2018-02-18,5,44
39109,2018-02-19,5,44
39110,2018-02-20,5,44
39111,2018-02-21,5,44
39112,2018-02-22,5,44
39113,2018-02-23,5,44
39114,2018-02-24,5,44
39115,2018-02-25,5,44
39116,2018-02-26,5,44
39117,2018-02-27,5,44
39118,2018-02-28,5,44
39119,2018-03-01,5,44
39120,2018-03-02,5,44
39121,2018-03-03,5,44
39122,2018-03-04,5,44
39123,2018-03-05,5,44
39124,2018-03-06,5,44
39125,2018-03-07,5,44
39126,2018-03-08,5,44
39127,2018-03-09,5,44
39128,2018-03-10,5,44
39129,2018-03-11,5,44
39130,2018-03-12,5,44
39131,2018-03-13,5,44
39132,2018-03-14,5,44
39133,2018-03-15,5,44
39134,2018-03-16,5,44
39135,2018-03-17,5,44
39136,2018-03-18,5,44
39137,2018-03-19,5,44
39138,2018-03-20,5,44
39139,2018-03-21,5,44
39140,2018-03-22,5,44
39141,2018-03-23,5,44
39142,2018-03-24,5,44
39143,2018-03-25,5,44
39144,2018-03-26,5,44
39145,2018-03-27,5,44
39146,2018-03-28,5,44
39147,2018-03-29,5,44
39148,2018-03-30,5,44
39149,2018-03-31,5,44
39150,2018-01-01,6,44
39151,2018-01-02,6,44
39152,2018-01-03,6,44
39153,2018-01-04,6,44
39154,2018-01-05,6,44
39155,2018-01-06,6,44
39156,2018-01-07,6,44
39157,2018-01-08,6,44
39158,2018-01-09,6,44
39159,2018-01-10,6,44
39160,2018-01-11,6,44
39161,2018-01-12,6,44
39162,2018-01-13,6,44
39163,2018-01-14,6,44
39164,2018-01-15,6,44
39165,2018-01-16,6,44
39166,2018-01-17,6,44
39167,2018-01-18,6,44
39168,2018-01-19,6,44
39169,2018-01-20,6,44
39170,2018-01-21,6,44
39171,2018-01-22,6,44
39172,2018-01-23,6,44
39173,2018-01-24,6,44
39174,2018-01-25,6,44
39175,2018-01-26,6,44
39176,2018-01-27,6,44
39177,2018-01-28,6,44
39178,2018-01-29,6,44
39179,2018-01-30,6,44
39180,2018-01-31,6,44
39181,2018-02-01,6,44
39182,2018-02-02,6,44
39183,2018-02-03,6,44
39184,2018-02-04,6,44
39185,2018-02-05,6,44
39186,2018-02-06,6,44
39187,2018-02-07,6,44
39188,2018-02-08,6,44
39189,2018-02-09,6,44
39190,2018-02-10,6,44
39191,2018-02-11,6,44
39192,2018-02-12,6,44
39193,2018-02-13,6,44
39194,2018-02-14,6,44
39195,2018-02-15,6,44
39196,2018-02-16,6,44
39197,2018-02-17,6,44
39198,2018-02-18,6,44
39199,2018-02-19,6,44
39200,2018-02-20,6,44
39201,2018-02-21,6,44
39202,2018-02-22,6,44
39203,2018-02-23,6,44
39204,2018-02-24,6,44
39205,2018-02-25,6,44
39206,2018-02-26,6,44
39207,2018-02-27,6,44
39208,2018-02-28,6,44
39209,2018-03-01,6,44
39210,2018-03-02,6,44
39211,2018-03-03,6,44
39212,2018-03-04,6,44
39213,2018-03-05,6,44
39214,2018-03-06,6,44
39215,2018-03-07,6,44
39216,2018-03-08,6,44
39217,2018-03-09,6,44
39218,2018-03-10,6,44
39219,2018-03-11,6,44
39220,2018-03-12,6,44
39221,2018-03-13,6,44
39222,2018-03-14,6,44
39223,2018-03-15,6,44
39224,2018-03-16,6,44
39225,2018-03-17,6,44
39226,2018-03-18,6,44
39227,2018-03-19,6,44
39228,2018-03-20,6,44
39229,2018-03-21,6,44
39230,2018-03-22,6,44
39231,2018-03-23,6,44
39232,2018-03-24,6,44
39233,2018-03-25,6,44
39234,2018-03-26,6,44
39235,2018-03-27,6,44
39236,2018-03-28,6,44
39237,2018-03-29,6,44
39238,2018-03-30,6,44
39239,2018-03-31,6,44
39240,2018-01-01,7,44
39241,2018-01-02,7,44
39242,2018-01-03,7,44
39243,2018-01-04,7,44
39244,2018-01-05,7,44
39245,2018-01-06,7,44
39246,2018-01-07,7,44
39247,2018-01-08,7,44
39248,2018-01-09,7,44
39249,2018-01-10,7,44
39250,2018-01-11,7,44
39251,2018-01-12,7,44
39252,2018-01-13,7,44
39253,2018-01-14,7,44
39254,2018-01-15,7,44
39255,2018-01-16,7,44
39256,2018-01-17,7,44
39257,2018-01-18,7,44
39258,2018-01-19,7,44
39259,2018-01-20,7,44
39260,2018-01-21,7,44
39261,2018-01-22,7,44
39262,2018-01-23,7,44
39263,2018-01-24,7,44
39264,2018-01-25,7,44
39265,2018-01-26,7,44
39266,2018-01-27,7,44
39267,2018-01-28,7,44
39268,2018-01-29,7,44
39269,2018-01-30,7,44
39270,2018-01-31,7,44
39271,2018-02-01,7,44
39272,2018-02-02,7,44
39273,2018-02-03,7,44
39274,2018-02-04,7,44
39275,2018-02-05,7,44
39276,2018-02-06,7,44
39277,2018-02-07,7,44
39278,2018-02-08,7,44
39279,2018-02-09,7,44
39280,2018-02-10,7,44
39281,2018-02-11,7,44
39282,2018-02-12,7,44
39283,2018-02-13,7,44
39284,2018-02-14,7,44
39285,2018-02-15,7,44
39286,2018-02-16,7,44
39287,2018-02-17,7,44
39288,2018-02-18,7,44
39289,2018-02-19,7,44
39290,2018-02-20,7,44
39291,2018-02-21,7,44
39292,2018-02-22,7,44
39293,2018-02-23,7,44
39294,2018-02-24,7,44
39295,2018-02-25,7,44
39296,2018-02-26,7,44
39297,2018-02-27,7,44
39298,2018-02-28,7,44
39299,2018-03-01,7,44
39300,2018-03-02,7,44
39301,2018-03-03,7,44
39302,2018-03-04,7,44
39303,2018-03-05,7,44
39304,2018-03-06,7,44
39305,2018-03-07,7,44
39306,2018-03-08,7,44
39307,2018-03-09,7,44
39308,2018-03-10,7,44
39309,2018-03-11,7,44
39310,2018-03-12,7,44
39311,2018-03-13,7,44
39312,2018-03-14,7,44
39313,2018-03-15,7,44
39314,2018-03-16,7,44
39315,2018-03-17,7,44
39316,2018-03-18,7,44
39317,2018-03-19,7,44
39318,2018-03-20,7,44
39319,2018-03-21,7,44
39320,2018-03-22,7,44
39321,2018-03-23,7,44
39322,2018-03-24,7,44
39323,2018-03-25,7,44
39324,2018-03-26,7,44
39325,2018-03-27,7,44
39326,2018-03-28,7,44
39327,2018-03-29,7,44
39328,2018-03-30,7,44
39329,2018-03-31,7,44
39330,2018-01-01,8,44
39331,2018-01-02,8,44
39332,2018-01-03,8,44
39333,2018-01-04,8,44
39334,2018-01-05,8,44
39335,2018-01-06,8,44
39336,2018-01-07,8,44
39337,2018-01-08,8,44
39338,2018-01-09,8,44
39339,2018-01-10,8,44
39340,2018-01-11,8,44
39341,2018-01-12,8,44
39342,2018-01-13,8,44
39343,2018-01-14,8,44
39344,2018-01-15,8,44
39345,2018-01-16,8,44
39346,2018-01-17,8,44
39347,2018-01-18,8,44
39348,2018-01-19,8,44
39349,2018-01-20,8,44
39350,2018-01-21,8,44
39351,2018-01-22,8,44
39352,2018-01-23,8,44
39353,2018-01-24,8,44
39354,2018-01-25,8,44
39355,2018-01-26,8,44
39356,2018-01-27,8,44
39357,2018-01-28,8,44
39358,2018-01-29,8,44
39359,2018-01-30,8,44
39360,2018-01-31,8,44
39361,2018-02-01,8,44
39362,2018-02-02,8,44
39363,2018-02-03,8,44
39364,2018-02-04,8,44
39365,2018-02-05,8,44
39366,2018-02-06,8,44
39367,2018-02-07,8,44
39368,2018-02-08,8,44
39369,2018-02-09,8,44
39370,2018-02-10,8,44
39371,2018-02-11,8,44
39372,2018-02-12,8,44
39373,2018-02-13,8,44
39374,2018-02-14,8,44
39375,2018-02-15,8,44
39376,2018-02-16,8,44
39377,2018-02-17,8,44
39378,2018-02-18,8,44
39379,2018-02-19,8,44
39380,2018-02-20,8,44
39381,2018-02-21,8,44
39382,2018-02-22,8,44
39383,2018-02-23,8,44
39384,2018-02-24,8,44
39385,2018-02-25,8,44
39386,2018-02-26,8,44
39387,2018-02-27,8,44
39388,2018-02-28,8,44
39389,2018-03-01,8,44
39390,2018-03-02,8,44
39391,2018-03-03,8,44
39392,2018-03-04,8,44
39393,2018-03-05,8,44
39394,2018-03-06,8,44
39395,2018-03-07,8,44
39396,2018-03-08,8,44
39397,2018-03-09,8,44
39398,2018-03-10,8,44
39399,2018-03-11,8,44
39400,2018-03-12,8,44
39401,2018-03-13,8,44
39402,2018-03-14,8,44
39403,2018-03-15,8,44
39404,2018-03-16,8,44
39405,2018-03-17,8,44
39406,2018-03-18,8,44
39407,2018-03-19,8,44
39408,2018-03-20,8,44
39409,2018-03-21,8,44
39410,2018-03-22,8,44
39411,2018-03-23,8,44
39412,2018-03-24,8,44
39413,2018-03-25,8,44
39414,2018-03-26,8,44
39415,2018-03-27,8,44
39416,2018-03-28,8,44
39417,2018-03-29,8,44
39418,2018-03-30,8,44
39419,2018-03-31,8,44
39420,2018-01-01,9,44
39421,2018-01-02,9,44
39422,2018-01-03,9,44
39423,2018-01-04,9,44
39424,2018-01-05,9,44
39425,2018-01-06,9,44
39426,2018-01-07,9,44
39427,2018-01-08,9,44
39428,2018-01-09,9,44
39429,2018-01-10,9,44
39430,2018-01-11,9,44
39431,2018-01-12,9,44
39432,2018-01-13,9,44
39433,2018-01-14,9,44
39434,2018-01-15,9,44
39435,2018-01-16,9,44
39436,2018-01-17,9,44
39437,2018-01-18,9,44
39438,2018-01-19,9,44
39439,2018-01-20,9,44
39440,2018-01-21,9,44
39441,2018-01-22,9,44
39442,2018-01-23,9,44
39443,2018-01-24,9,44
39444,2018-01-25,9,44
39445,2018-01-26,9,44
39446,2018-01-27,9,44
39447,2018-01-28,9,44
39448,2018-01-29,9,44
39449,2018-01-30,9,44
39450,2018-01-31,9,44
39451,2018-02-01,9,44
39452,2018-02-02,9,44
39453,2018-02-03,9,44
39454,2018-02-04,9,44
39455,2018-02-05,9,44
39456,2018-02-06,9,44
39457,2018-02-07,9,44
39458,2018-02-08,9,44
39459,2018-02-09,9,44
39460,2018-02-10,9,44
39461,2018-02-11,9,44
39462,2018-02-12,9,44
39463,2018-02-13,9,44
39464,2018-02-14,9,44
39465,2018-02-15,9,44
39466,2018-02-16,9,44
39467,2018-02-17,9,44
39468,2018-02-18,9,44
39469,2018-02-19,9,44
39470,2018-02-20,9,44
39471,2018-02-21,9,44
39472,2018-02-22,9,44
39473,2018-02-23,9,44
39474,2018-02-24,9,44
39475,2018-02-25,9,44
39476,2018-02-26,9,44
39477,2018-02-27,9,44
39478,2018-02-28,9,44
39479,2018-03-01,9,44
39480,2018-03-02,9,44
39481,2018-03-03,9,44
39482,2018-03-04,9,44
39483,2018-03-05,9,44
39484,2018-03-06,9,44
39485,2018-03-07,9,44
39486,2018-03-08,9,44
39487,2018-03-09,9,44
39488,2018-03-10,9,44
39489,2018-03-11,9,44
39490,2018-03-12,9,44
39491,2018-03-13,9,44
39492,2018-03-14,9,44
39493,2018-03-15,9,44
39494,2018-03-16,9,44
39495,2018-03-17,9,44
39496,2018-03-18,9,44
39497,2018-03-19,9,44
39498,2018-03-20,9,44
39499,2018-03-21,9,44
39500,2018-03-22,9,44
39501,2018-03-23,9,44
39502,2018-03-24,9,44
39503,2018-03-25,9,44
39504,2018-03-26,9,44
39505,2018-03-27,9,44
39506,2018-03-28,9,44
39507,2018-03-29,9,44
39508,2018-03-30,9,44
39509,2018-03-31,9,44
39510,2018-01-01,10,44
39511,2018-01-02,10,44
39512,2018-01-03,10,44
39513,2018-01-04,10,44
39514,2018-01-05,10,44
39515,2018-01-06,10,44
39516,2018-01-07,10,44
39517,2018-01-08,10,44
39518,2018-01-09,10,44
39519,2018-01-10,10,44
39520,2018-01-11,10,44
39521,2018-01-12,10,44
39522,2018-01-13,10,44
39523,2018-01-14,10,44
39524,2018-01-15,10,44
39525,2018-01-16,10,44
39526,2018-01-17,10,44
39527,2018-01-18,10,44
39528,2018-01-19,10,44
39529,2018-01-20,10,44
39530,2018-01-21,10,44
39531,2018-01-22,10,44
39532,2018-01-23,10,44
39533,2018-01-24,10,44
39534,2018-01-25,10,44
39535,2018-01-26,10,44
39536,2018-01-27,10,44
39537,2018-01-28,10,44
39538,2018-01-29,10,44
39539,2018-01-30,10,44
39540,2018-01-31,10,44
39541,2018-02-01,10,44
39542,2018-02-02,10,44
39543,2018-02-03,10,44
39544,2018-02-04,10,44
39545,2018-02-05,10,44
39546,2018-02-06,10,44
39547,2018-02-07,10,44
39548,2018-02-08,10,44
39549,2018-02-09,10,44
39550,2018-02-10,10,44
39551,2018-02-11,10,44
39552,2018-02-12,10,44
39553,2018-02-13,10,44
39554,2018-02-14,10,44
39555,2018-02-15,10,44
39556,2018-02-16,10,44
39557,2018-02-17,10,44
39558,2018-02-18,10,44
39559,2018-02-19,10,44
39560,2018-02-20,10,44
39561,2018-02-21,10,44
39562,2018-02-22,10,44
39563,2018-02-23,10,44
39564,2018-02-24,10,44
39565,2018-02-25,10,44
39566,2018-02-26,10,44
39567,2018-02-27,10,44
39568,2018-02-28,10,44
39569,2018-03-01,10,44
39570,2018-03-02,10,44
39571,2018-03-03,10,44
39572,2018-03-04,10,44
39573,2018-03-05,10,44
39574,2018-03-06,10,44
39575,2018-03-07,10,44
39576,2018-03-08,10,44
39577,2018-03-09,10,44
39578,2018-03-10,10,44
39579,2018-03-11,10,44
39580,2018-03-12,10,44
39581,2018-03-13,10,44
39582,2018-03-14,10,44
39583,2018-03-15,10,44
39584,2018-03-16,10,44
39585,2018-03-17,10,44
39586,2018-03-18,10,44
39587,2018-03-19,10,44
39588,2018-03-20,10,44
39589,2018-03-21,10,44
39590,2018-03-22,10,44
39591,2018-03-23,10,44
39592,2018-03-24,10,44
39593,2018-03-25,10,44
39594,2018-03-26,10,44
39595,2018-03-27,10,44
39596,2018-03-28,10,44
39597,2018-03-29,10,44
39598,2018-03-30,10,44
39599,2018-03-31,10,44
39600,2018-01-01,1,45
39601,2018-01-02,1,45
39602,2018-01-03,1,45
39603,2018-01-04,1,45
39604,2018-01-05,1,45
39605,2018-01-06,1,45
39606,2018-01-07,1,45
39607,2018-01-08,1,45
39608,2018-01-09,1,45
39609,2018-01-10,1,45
39610,2018-01-11,1,45
39611,2018-01-12,1,45
39612,2018-01-13,1,45
39613,2018-01-14,1,45
39614,2018-01-15,1,45
39615,2018-01-16,1,45
39616,2018-01-17,1,45
39617,2018-01-18,1,45
39618,2018-01-19,1,45
39619,2018-01-20,1,45
39620,2018-01-21,1,45
39621,2018-01-22,1,45
39622,2018-01-23,1,45
39623,2018-01-24,1,45
39624,2018-01-25,1,45
39625,2018-01-26,1,45
39626,2018-01-27,1,45
39627,2018-01-28,1,45
39628,2018-01-29,1,45
39629,2018-01-30,1,45
39630,2018-01-31,1,45
39631,2018-02-01,1,45
39632,2018-02-02,1,45
39633,2018-02-03,1,45
39634,2018-02-04,1,45
39635,2018-02-05,1,45
39636,2018-02-06,1,45
39637,2018-02-07,1,45
39638,2018-02-08,1,45
39639,2018-02-09,1,45
39640,2018-02-10,1,45
39641,2018-02-11,1,45
39642,2018-02-12,1,45
39643,2018-02-13,1,45
39644,2018-02-14,1,45
39645,2018-02-15,1,45
39646,2018-02-16,1,45
39647,2018-02-17,1,45
39648,2018-02-18,1,45
39649,2018-02-19,1,45
39650,2018-02-20,1,45
39651,2018-02-21,1,45
39652,2018-02-22,1,45
39653,2018-02-23,1,45
39654,2018-02-24,1,45
39655,2018-02-25,1,45
39656,2018-02-26,1,45
39657,2018-02-27,1,45
39658,2018-02-28,1,45
39659,2018-03-01,1,45
39660,2018-03-02,1,45
39661,2018-03-03,1,45
39662,2018-03-04,1,45
39663,2018-03-05,1,45
39664,2018-03-06,1,45
39665,2018-03-07,1,45
39666,2018-03-08,1,45
39667,2018-03-09,1,45
39668,2018-03-10,1,45
39669,2018-03-11,1,45
39670,2018-03-12,1,45
39671,2018-03-13,1,45
39672,2018-03-14,1,45
39673,2018-03-15,1,45
39674,2018-03-16,1,45
39675,2018-03-17,1,45
39676,2018-03-18,1,45
39677,2018-03-19,1,45
39678,2018-03-20,1,45
39679,2018-03-21,1,45
39680,2018-03-22,1,45
39681,2018-03-23,1,45
39682,2018-03-24,1,45
39683,2018-03-25,1,45
39684,2018-03-26,1,45
39685,2018-03-27,1,45
39686,2018-03-28,1,45
39687,2018-03-29,1,45
39688,2018-03-30,1,45
39689,2018-03-31,1,45
39690,2018-01-01,2,45
39691,2018-01-02,2,45
39692,2018-01-03,2,45
39693,2018-01-04,2,45
39694,2018-01-05,2,45
39695,2018-01-06,2,45
